	timestamp	air_temp	sunlight_times
52549	29/12/2005 12:00	-1.3	Sun_setting
52550	29/12/2005 13:00	-1.4	Sun_setting
52551	29/12/2005 14:00	-1.6	Goldenhour_afternoon
52552	29/12/2005 15:00	-2	Goldenhour_afternoon
52553	29/12/2005 16:00	-2.3	Dusk
52554	29/12/2005 17:00	-2.7	Dusk
52555	29/12/2005 18:00	-2.6	Night
52556	29/12/2005 19:00	-2.9	Night
52557	29/12/2005 20:00	-2.8	Night
52558	29/12/2005 21:00	-2.7	Night
52559	29/12/2005 22:00	-2.6	Night
52560	29/12/2005 23:00	-2.8	Night
52561	30/12/2005 00:00	-3.4	Night
52562	30/12/2005 01:00	-3.7	Night
52563	30/12/2005 02:00	-3.5	Night
52564	30/12/2005 03:00	-3.7	Night
52565	30/12/2005 04:00	-4	Night
52566	30/12/2005 05:00	-4.6	Night
52567	30/12/2005 06:00	-4.9	Dawn
52568	30/12/2005 07:00	-5.7	Dawn
52569	30/12/2005 08:00	-6	Goldenhour_morning
52570	30/12/2005 09:00	-5.4	Sun_rising
52571	30/12/2005 10:00	-5	Sun_rising
52572	30/12/2005 11:00	-2.9	Noon
52573	30/12/2005 12:00	-1.7	Sun_setting
52574	30/12/2005 13:00	-2.1	Sun_setting
52575	30/12/2005 14:00	-3.1	Goldenhour_afternoon
52576	30/12/2005 15:00	-4.2	Goldenhour_afternoon
52577	30/12/2005 16:00	-5.3	Dusk
52578	30/12/2005 17:00	-6.3	Dusk
52579	30/12/2005 18:00	-6.6	Night
52580	30/12/2005 19:00	-6.9	Night
52581	30/12/2005 20:00	-7.6	Night
52582	30/12/2005 21:00	-8	Night
52583	30/12/2005 22:00	-8.2	Night
52584	30/12/2005 23:00	-10.2	Night
52585	31/12/2005 00:00	-10.2	Night
52586	31/12/2005 01:00	-10.1	Night
52587	31/12/2005 02:00	-10.3	Night
52588	31/12/2005 03:00	-8.9	Night
52589	31/12/2005 04:00	-9.3	Night
52590	31/12/2005 05:00	-8.6	Night
52591	31/12/2005 06:00	-8.2	Dawn
52592	31/12/2005 07:00	-7.3	Dawn
52593	31/12/2005 08:00	-7	Goldenhour_morning
52594	31/12/2005 09:00	-6.2	Sun_rising
52595	31/12/2005 10:00	-4.6	Sun_rising
52596	31/12/2005 11:00	-3.3	Noon
52597	31/12/2005 12:00	-2.5	Sun_setting
52598	31/12/2005 13:00	-1.1	Sun_setting
52599	31/12/2005 14:00	0.1	Goldenhour_afternoon
52600	31/12/2005 15:00	0.5	Goldenhour_afternoon
52601	31/12/2005 16:00	0.2	Dusk
52602	31/12/2005 17:00	0.3	Dusk
52603	31/12/2005 18:00	1	Night
52604	31/12/2005 19:00	1.2	Night
52605	31/12/2005 20:00	1.7	Night
52606	31/12/2005 21:00	1.9	Night
52607	31/12/2005 22:00	2.3	Night
52608	31/12/2005 23:00	2.2	Night
52609	01/01/2006 00:00	2.2	Night
52610	01/01/2006 01:00	2.4	Night
52611	01/01/2006 02:00	2.4	Night
52612	01/01/2006 03:00	2	Night
52613	01/01/2006 04:00	1.7	Night
52614	01/01/2006 05:00	1.8	Night
52615	01/01/2006 06:00	1.8	Dawn
52616	01/01/2006 07:00	2	Dawn
52617	01/01/2006 08:00	1.9	Goldenhour_morning
52618	01/01/2006 09:00	2.2	Sun_rising
52619	01/01/2006 10:00	2.7	Sun_rising
52620	01/01/2006 11:00	3.4	Noon
52621	01/01/2006 12:00	4	Sun_setting
52622	01/01/2006 13:00	4.5	Sun_setting
52623	01/01/2006 14:00	4	Sun_setting
52624	01/01/2006 15:00	2.9	Goldenhour_afternoon
52625	01/01/2006 16:00	1.7	Dusk
52626	01/01/2006 17:00	1.5	Dusk
52627	01/01/2006 18:00	0.8	Night
52628	01/01/2006 19:00	0.1	Night
52629	01/01/2006 20:00	-0.3	Night
52630	01/01/2006 21:00	-0.4	Night
52631	01/01/2006 22:00	0.4	Night
52632	01/01/2006 23:00	-0.4	Night
52633	02/01/2006 00:00	-0.4	Night
52634	02/01/2006 01:00	-0.1	Night
52635	02/01/2006 02:00	-0.2	Night
52636	02/01/2006 03:00	-0.3	Night
52637	02/01/2006 04:00	-0.2	Night
52638	02/01/2006 05:00	-0.2	Night
52639	02/01/2006 06:00	-0.2	Dawn
52640	02/01/2006 07:00	0	Dawn
52641	02/01/2006 08:00	0	Goldenhour_morning
52642	02/01/2006 09:00	0.5	Sun_rising
52643	02/01/2006 10:00	1.2	Sun_rising
52644	02/01/2006 11:00	1.5	Noon
52645	02/01/2006 12:00	2.2	Sun_setting
52646	02/01/2006 13:00	2.3	Sun_setting
52647	02/01/2006 14:00	2	Sun_setting
52648	02/01/2006 15:00	1.8	Goldenhour_afternoon
52649	02/01/2006 16:00	1.5	Dusk
52650	02/01/2006 17:00	1.4	Dusk
52651	02/01/2006 18:00	1.2	Night
52652	02/01/2006 19:00	1.4	Night
52653	02/01/2006 20:00	1.4	Night
52654	02/01/2006 21:00	1.5	Night
52655	02/01/2006 22:00	1.5	Night
52656	02/01/2006 23:00	1.4	Night
52657	03/01/2006 00:00	1.2	Night
52658	03/01/2006 01:00	1	Night
52659	03/01/2006 02:00	0.7	Night
52660	03/01/2006 03:00	0	Night
52661	03/01/2006 04:00	0.3	Night
52662	03/01/2006 05:00	-0.7	Night
52663	03/01/2006 06:00	-0.9	Dawn
52664	03/01/2006 07:00	-0.2	Dawn
52665	03/01/2006 08:00	-0.1	Goldenhour_morning
52666	03/01/2006 09:00	0.2	Sun_rising
52667	03/01/2006 10:00	0.5	Sun_rising
52668	03/01/2006 11:00	0.6	Noon
52669	03/01/2006 12:00	0.6	Sun_setting
52670	03/01/2006 13:00	0.7	Sun_setting
52671	03/01/2006 14:00	0.6	Sun_setting
52672	03/01/2006 15:00	0.6	Goldenhour_afternoon
52673	03/01/2006 16:00	0.5	Dusk
52674	03/01/2006 17:00	0.6	Dusk
52675	03/01/2006 18:00	0.5	Night
52676	03/01/2006 19:00	0.4	Night
52677	03/01/2006 20:00	0.2	Night
52678	03/01/2006 21:00	0	Night
52679	03/01/2006 22:00	-0.2	Night
52680	03/01/2006 23:00	-0.4	Night
52681	04/01/2006 00:00	-0.6	Night
52682	04/01/2006 01:00	-0.7	Night
52683	04/01/2006 02:00	-0.9	Night
52684	04/01/2006 03:00	-1.2	Night
52685	04/01/2006 04:00	-1.2	Night
52686	04/01/2006 05:00	-1.2	Night
52687	04/01/2006 06:00	-1.2	Dawn
52688	04/01/2006 07:00	-1.1	Dawn
52689	04/01/2006 08:00	-1	Goldenhour_morning
52690	04/01/2006 09:00	-0.7	Sun_rising
52691	04/01/2006 10:00	-0.2	Sun_rising
52692	04/01/2006 11:00	0.3	Noon
52693	04/01/2006 12:00	0.7	Sun_setting
52694	04/01/2006 13:00	0.8	Sun_setting
52695	04/01/2006 14:00	0.7	Sun_setting
52696	04/01/2006 15:00	0.2	Goldenhour_afternoon
52697	04/01/2006 16:00	0.1	Dusk
52698	04/01/2006 17:00	0	Dusk
52699	04/01/2006 18:00	-0.1	Night
52700	04/01/2006 19:00	-0.1	Night
52701	04/01/2006 20:00	-0.2	Night
52702	04/01/2006 21:00	-0.2	Night
52703	04/01/2006 22:00	0	Night
52704	04/01/2006 23:00	0.3	Night
52705	05/01/2006 00:00	0.5	Night
52706	05/01/2006 01:00	0.5	Night
52707	05/01/2006 02:00	0.4	Night
52708	05/01/2006 03:00	0.4	Night
52709	05/01/2006 04:00	0.6	Night
52710	05/01/2006 05:00	0.6	Night
52711	05/01/2006 06:00	0.6	Dawn
52712	05/01/2006 07:00	0.7	Dawn
52713	05/01/2006 08:00	0.6	Goldenhour_morning
52714	05/01/2006 09:00	0.6	Sun_rising
52715	05/01/2006 10:00	0.9	Sun_rising
52716	05/01/2006 11:00	0.9	Noon
52717	05/01/2006 12:00	0.6	Sun_setting
52718	05/01/2006 13:00	0.4	Sun_setting
52719	05/01/2006 14:00	0.4	Sun_setting
52720	05/01/2006 15:00	0.1	Goldenhour_afternoon
52721	05/01/2006 16:00	-0.2	Dusk
52722	05/01/2006 17:00	-0.4	Dusk
52723	05/01/2006 18:00	-0.4	Night
52724	05/01/2006 19:00	-0.7	Night
52725	05/01/2006 20:00	-0.7	Night
52726	05/01/2006 21:00	-0.7	Night
52727	05/01/2006 22:00	-0.7	Night
52728	05/01/2006 23:00	-0.7	Night
52729	06/01/2006 00:00	-0.9	Night
52730	06/01/2006 01:00	-0.9	Night
52731	06/01/2006 02:00	-1.1	Night
52732	06/01/2006 03:00	-1.1	Night
52733	06/01/2006 04:00	-1.2	Night
52734	06/01/2006 05:00	-1.3	Night
52735	06/01/2006 06:00	-1.5	Dawn
52736	06/01/2006 07:00	-1.7	Dawn
52737	06/01/2006 08:00	-2	Goldenhour_morning
52738	06/01/2006 09:00	-2.3	Sun_rising
52739	06/01/2006 10:00	-2.1	Sun_rising
52740	06/01/2006 11:00	-1.9	Noon
52741	06/01/2006 12:00	-2.3	Sun_setting
52742	06/01/2006 13:00	-2.1	Sun_setting
52743	06/01/2006 14:00	-2	Sun_setting
52744	06/01/2006 15:00	-1.8	Goldenhour_afternoon
52745	06/01/2006 16:00	-1.3	Dusk
52746	06/01/2006 17:00	-1.1	Dusk
52747	06/01/2006 18:00	-0.9	Night
52748	06/01/2006 19:00	-0.8	Night
52749	06/01/2006 20:00	-0.7	Night
52750	06/01/2006 21:00	-0.6	Night
52751	06/01/2006 22:00	-0.7	Night
52752	06/01/2006 23:00	-0.8	Night
52753	07/01/2006 00:00	-1.4	Night
52754	07/01/2006 01:00	-1.5	Night
52755	07/01/2006 02:00	-1.6	Night
52756	07/01/2006 03:00	-1.8	Night
52757	07/01/2006 04:00	-2	Night
52758	07/01/2006 05:00	-2.1	Night
52759	07/01/2006 06:00	-1.9	Dawn
52760	07/01/2006 07:00	-1.8	Dawn
52761	07/01/2006 08:00	-1.8	Goldenhour_morning
52762	07/01/2006 09:00	-1.6	Sun_rising
52763	07/01/2006 10:00	-1.4	Sun_rising
52764	07/01/2006 11:00	-1.2	Noon
52765	07/01/2006 12:00	-1.3	Sun_setting
52766	07/01/2006 13:00	-1.6	Sun_setting
52767	07/01/2006 14:00	-1.9	Sun_setting
52768	07/01/2006 15:00	-2.3	Goldenhour_afternoon
52769	07/01/2006 16:00	-2.1	Dusk
52770	07/01/2006 17:00	-1.9	Dusk
52771	07/01/2006 18:00	-1.7	Night
52772	07/01/2006 19:00	-1.8	Night
52773	07/01/2006 20:00	-2.8	Night
52774	07/01/2006 21:00	-3.4	Night
52775	07/01/2006 22:00	-4.1	Night
52776	07/01/2006 23:00	-4.6	Night
52777	08/01/2006 00:00	-5.1	Night
52778	08/01/2006 01:00	-5.6	Night
52779	08/01/2006 02:00	-5.4	Night
52780	08/01/2006 03:00	-5.6	Night
52781	08/01/2006 04:00	-5.5	Night
52782	08/01/2006 05:00	-5.5	Night
52783	08/01/2006 06:00	-5.8	Dawn
52784	08/01/2006 07:00	-5.9	Dawn
52785	08/01/2006 08:00	-5.9	Goldenhour_morning
52786	08/01/2006 09:00	-5.8	Sun_rising
52787	08/01/2006 10:00	-5.2	Sun_rising
52788	08/01/2006 11:00	-5.1	Noon
52789	08/01/2006 12:00	-4.8	Sun_setting
52790	08/01/2006 13:00	-4.3	Sun_setting
52791	08/01/2006 14:00	-4.6	Sun_setting
52792	08/01/2006 15:00	-4.9	Goldenhour_afternoon
52793	08/01/2006 16:00	-5.3	Dusk
52794	08/01/2006 17:00	-5.8	Dusk
52795	08/01/2006 18:00	-6.1	Night
52796	08/01/2006 19:00	-6.5	Night
52797	08/01/2006 20:00	-6.9	Night
52798	08/01/2006 21:00	-7.2	Night
52799	08/01/2006 22:00	-7.5	Night
52800	08/01/2006 23:00	-7.7	Night
52801	09/01/2006 00:00	-7.9	Night
52802	09/01/2006 01:00	-8.1	Night
52803	09/01/2006 02:00	-8.5	Night
52804	09/01/2006 03:00	-8.9	Night
52805	09/01/2006 04:00	-9.1	Night
52806	09/01/2006 05:00	-9.3	Night
52807	09/01/2006 06:00	-9.6	Dawn
52808	09/01/2006 07:00	-9.9	Dawn
52809	09/01/2006 08:00	-10	Goldenhour_morning
52810	09/01/2006 09:00	-9.3	Sun_rising
52811	09/01/2006 10:00	-8.2	Sun_rising
52812	09/01/2006 11:00	-6.1	Noon
52813	09/01/2006 12:00	-4.3	Sun_setting
52814	09/01/2006 13:00	-3.9	Sun_setting
52815	09/01/2006 14:00	-3.9	Sun_setting
52816	09/01/2006 15:00	-4.4	Goldenhour_afternoon
52817	09/01/2006 16:00	-5.4	Dusk
52818	09/01/2006 17:00	-6.1	Dusk
52819	09/01/2006 18:00	-6.4	Night
52820	09/01/2006 19:00	-6.5	Night
52821	09/01/2006 20:00	-7	Night
52822	09/01/2006 21:00	-7.4	Night
52823	09/01/2006 22:00	-8	Night
52824	09/01/2006 23:00	-7.9	Night
52825	10/01/2006 00:00	-8.3	Night
52826	10/01/2006 01:00	-8.1	Night
52827	10/01/2006 02:00	-7.7	Night
52828	10/01/2006 03:00	-6.4	Night
52829	10/01/2006 04:00	-7.2	Night
52830	10/01/2006 05:00	-7.7	Night
52831	10/01/2006 06:00	-8.2	Dawn
52832	10/01/2006 07:00	-8.1	Dawn
52833	10/01/2006 08:00	-7.9	Goldenhour_morning
52834	10/01/2006 09:00	-6.4	Sun_rising
52835	10/01/2006 10:00	-5.1	Sun_rising
52836	10/01/2006 11:00	-3	Noon
52837	10/01/2006 12:00	-1.2	Sun_setting
52838	10/01/2006 13:00	-1.4	Sun_setting
52839	10/01/2006 14:00	-2	Sun_setting
52840	10/01/2006 15:00	-2.4	Goldenhour_afternoon
52841	10/01/2006 16:00	-3.4	Dusk
52842	10/01/2006 17:00	-4.5	Dusk
52843	10/01/2006 18:00	-4.5	Night
52844	10/01/2006 19:00	-4.8	Night
52845	10/01/2006 20:00	-4.5	Night
52846	10/01/2006 21:00	-5.3	Night
52847	10/01/2006 22:00	-5.1	Night
52848	10/01/2006 23:00	-4.7	Night
52849	11/01/2006 00:00	-4.8	Night
52850	11/01/2006 01:00	-4.9	Night
52851	11/01/2006 02:00	-4.9	Night
52852	11/01/2006 03:00	-4.7	Night
52853	11/01/2006 04:00	-5.2	Night
52854	11/01/2006 05:00	-5.4	Night
52855	11/01/2006 06:00	-5.4	Dawn
52856	11/01/2006 07:00	-5.1	Dawn
52857	11/01/2006 08:00	-5	Goldenhour_morning
52858	11/01/2006 09:00	-4.2	Sun_rising
52859	11/01/2006 10:00	-2.2	Sun_rising
52860	11/01/2006 11:00	1.1	Noon
52861	11/01/2006 12:00	2.8	Sun_setting
52862	11/01/2006 13:00	3.3	Sun_setting
52863	11/01/2006 14:00	2.8	Sun_setting
52864	11/01/2006 15:00	1.5	Goldenhour_afternoon
52865	11/01/2006 16:00	0.6	Dusk
52866	11/01/2006 17:00	0.3	Dusk
52867	11/01/2006 18:00	0.8	Night
52868	11/01/2006 19:00	0.8	Night
52869	11/01/2006 20:00	1.4	Night
52870	11/01/2006 21:00	1.5	Night
52871	11/01/2006 22:00	1.1	Night
52872	11/01/2006 23:00	0.9	Night
52873	12/01/2006 00:00	0.7	Night
52874	12/01/2006 01:00	0.9	Night
52875	12/01/2006 02:00	1.2	Night
52876	12/01/2006 03:00	1.1	Night
52877	12/01/2006 04:00	1.4	Night
52878	12/01/2006 05:00	1.3	Night
52879	12/01/2006 06:00	1.3	Dawn
52880	12/01/2006 07:00	1.4	Dawn
52881	12/01/2006 08:00	1.4	Goldenhour_morning
52882	12/01/2006 09:00	1.6	Sun_rising
52883	12/01/2006 10:00	2.1	Sun_rising
52884	12/01/2006 11:00	2.2	Noon
52885	12/01/2006 12:00	4.1	Sun_setting
52886	12/01/2006 13:00	4.4	Sun_setting
52887	12/01/2006 14:00	4	Sun_setting
52888	12/01/2006 15:00	3.1	Goldenhour_afternoon
52889	12/01/2006 16:00	2.8	Dusk
52890	12/01/2006 17:00	2.4	Dusk
52891	12/01/2006 18:00	2.4	Night
52892	12/01/2006 19:00	2.3	Night
52893	12/01/2006 20:00	1.9	Night
52894	12/01/2006 21:00	1.4	Night
52895	12/01/2006 22:00	1.2	Night
52896	12/01/2006 23:00	1.1	Night
52897	13/01/2006 00:00	1.1	Night
52898	13/01/2006 01:00	0.9	Night
52899	13/01/2006 02:00	0.6	Night
52900	13/01/2006 03:00	-0.4	Night
52901	13/01/2006 04:00	0.5	Night
52902	13/01/2006 05:00	0.6	Night
52903	13/01/2006 06:00	0.3	Dawn
52904	13/01/2006 07:00	0	Dawn
52905	13/01/2006 08:00	-0.2	Goldenhour_morning
52906	13/01/2006 09:00	-0.3	Sun_rising
52907	13/01/2006 10:00	0	Sun_rising
52908	13/01/2006 11:00	0.4	Noon
52909	13/01/2006 12:00	0.7	Sun_setting
52910	13/01/2006 13:00	1	Sun_setting
52911	13/01/2006 14:00	0.8	Sun_setting
52912	13/01/2006 15:00	0.4	Goldenhour_afternoon
52913	13/01/2006 16:00	0.2	Dusk
52914	13/01/2006 17:00	0	Dusk
52915	13/01/2006 18:00	-0.2	Night
52916	13/01/2006 19:00	-0.4	Night
52917	13/01/2006 20:00	-0.7	Night
52918	13/01/2006 21:00	-1.2	Night
52919	13/01/2006 22:00	-1.7	Night
52920	13/01/2006 23:00	-2.1	Night
52921	14/01/2006 00:00	-2.3	Night
52922	14/01/2006 01:00	-2.2	Night
52923	14/01/2006 02:00	-2.2	Night
52924	14/01/2006 03:00	-2.4	Night
52925	14/01/2006 04:00	-3	Night
52926	14/01/2006 05:00	-3.3	Night
52927	14/01/2006 06:00	-3.6	Dawn
52928	14/01/2006 07:00	-3.9	Dawn
52929	14/01/2006 08:00	-4.2	Goldenhour_morning
52930	14/01/2006 09:00	-3.8	Sun_rising
52931	14/01/2006 10:00	-2.5	Sun_rising
52932	14/01/2006 11:00	-0.8	Noon
52933	14/01/2006 12:00	0.4	Sun_setting
52934	14/01/2006 13:00	0.7	Sun_setting
52935	14/01/2006 14:00	0.2	Sun_setting
52936	14/01/2006 15:00	-0.5	Goldenhour_afternoon
52937	14/01/2006 16:00	-1.5	Dusk
52938	14/01/2006 17:00	-2.4	Dusk
52939	14/01/2006 18:00	-3	Night
52940	14/01/2006 19:00	-3.1	Night
52941	14/01/2006 20:00	-3.6	Night
52942	14/01/2006 21:00	-4.1	Night
52943	14/01/2006 22:00	-4.5	Night
52944	14/01/2006 23:00	-4.9	Night
52945	15/01/2006 00:00	-5.6	Night
52946	15/01/2006 01:00	-6.1	Night
52947	15/01/2006 02:00	-6.6	Night
52948	15/01/2006 03:00	-7	Night
52949	15/01/2006 04:00	-7.2	Night
52950	15/01/2006 05:00	-7.6	Night
52951	15/01/2006 06:00	-7.6	Dawn
52952	15/01/2006 07:00	-7.8	Dawn
52953	15/01/2006 08:00	-7.4	Goldenhour_morning
52954	15/01/2006 09:00	-6.5	Sun_rising
52955	15/01/2006 10:00	-5	Sun_rising
52956	15/01/2006 11:00	-3.4	Noon
52957	15/01/2006 12:00	-2.1	Sun_setting
52958	15/01/2006 13:00	-1.5	Sun_setting
52959	15/01/2006 14:00	-2	Sun_setting
52960	15/01/2006 15:00	-2.8	Goldenhour_afternoon
52961	15/01/2006 16:00	-3.8	Dusk
52962	15/01/2006 17:00	-3.8	Dusk
52963	15/01/2006 18:00	-5.1	Night
52964	15/01/2006 19:00	-5.6	Night
52965	15/01/2006 20:00	-6.2	Night
52966	15/01/2006 21:00	-6.5	Night
52967	15/01/2006 22:00	-7.1	Night
52968	15/01/2006 23:00	-7	Night
52969	16/01/2006 00:00	-7.6	Night
52970	16/01/2006 01:00	-8.3	Night
52971	16/01/2006 02:00	-8.6	Night
52972	16/01/2006 03:00	-8.8	Night
52973	16/01/2006 04:00	-8.8	Night
52974	16/01/2006 05:00	-8.4	Night
52975	16/01/2006 06:00	-9	Dawn
52976	16/01/2006 07:00	-8.1	Dawn
52977	16/01/2006 08:00	-8.3	Goldenhour_morning
52978	16/01/2006 09:00	-7.2	Sun_rising
52979	16/01/2006 10:00	-5.9	Sun_rising
52980	16/01/2006 11:00	-3.6	Noon
52981	16/01/2006 12:00	-2.4	Sun_setting
52982	16/01/2006 13:00	-1.4	Sun_setting
52983	16/01/2006 14:00	-2.1	Sun_setting
52984	16/01/2006 15:00	-2.6	Goldenhour_afternoon
52985	16/01/2006 16:00	-3.6	Dusk
52986	16/01/2006 17:00	-4.3	Dusk
52987	16/01/2006 18:00	-4.4	Night
52988	16/01/2006 19:00	-5.3	Night
52989	16/01/2006 20:00	-6.1	Night
52990	16/01/2006 21:00	-6.7	Night
52991	16/01/2006 22:00	-7	Night
52992	16/01/2006 23:00	-7.2	Night
52993	17/01/2006 00:00	-7.1	Night
52994	17/01/2006 01:00	-6.8	Night
52995	17/01/2006 02:00	-6.8	Night
52996	17/01/2006 03:00	-6.8	Night
52997	17/01/2006 04:00	-6.9	Night
52998	17/01/2006 05:00	-6.7	Night
52999	17/01/2006 06:00	-6.5	Dawn
53000	17/01/2006 07:00	-6.3	Dawn
53001	17/01/2006 08:00	-6.1	Goldenhour_morning
53002	17/01/2006 09:00	-4.6	Sun_rising
53003	17/01/2006 10:00	-3.3	Sun_rising
53004	17/01/2006 11:00	-1.4	Noon
53005	17/01/2006 12:00	-0.4	Sun_setting
53006	17/01/2006 13:00	-0.3	Sun_setting
53007	17/01/2006 14:00	-0.6	Sun_setting
53008	17/01/2006 15:00	-0.6	Goldenhour_afternoon
53009	17/01/2006 16:00	-0.9	Dusk
53010	17/01/2006 17:00	-1.6	Dusk
53011	17/01/2006 18:00	-1.2	Night
53012	17/01/2006 19:00	-1.5	Night
53013	17/01/2006 20:00	-1.8	Night
53014	17/01/2006 21:00	-2	Night
53015	17/01/2006 22:00	-1.9	Night
53016	17/01/2006 23:00	-2	Night
53017	18/01/2006 00:00	-1.9	Night
53018	18/01/2006 01:00	-1.7	Night
53019	18/01/2006 02:00	-1.6	Night
53020	18/01/2006 03:00	-1.1	Night
53021	18/01/2006 04:00	-0.6	Night
53022	18/01/2006 05:00	-0.3	Night
53023	18/01/2006 06:00	0.1	Dawn
53024	18/01/2006 07:00	0.1	Dawn
53025	18/01/2006 08:00	-0.3	Goldenhour_morning
53026	18/01/2006 09:00	-1.3	Sun_rising
53027	18/01/2006 10:00	-1.6	Sun_rising
53028	18/01/2006 11:00	-1.6	Noon
53029	18/01/2006 12:00	-1.8	Sun_setting
53030	18/01/2006 13:00	-2.4	Sun_setting
53031	18/01/2006 14:00	-3.1	Sun_setting
53032	18/01/2006 15:00	-3.5	Goldenhour_afternoon
53033	18/01/2006 16:00	-3.5	Dusk
53034	18/01/2006 17:00	-3.4	Dusk
53035	18/01/2006 18:00	-3.3	Night
53036	18/01/2006 19:00	-3.3	Night
53037	18/01/2006 20:00	-3.3	Night
53038	18/01/2006 21:00	-3.6	Night
53039	18/01/2006 22:00	-3.7	Night
53040	18/01/2006 23:00	-3.6	Night
53041	19/01/2006 00:00	-3.6	Night
53042	19/01/2006 01:00	-3.5	Night
53043	19/01/2006 02:00	-3.1	Night
53044	19/01/2006 03:00	-3.1	Night
53045	19/01/2006 04:00	-3.2	Night
53046	19/01/2006 05:00	-3.4	Night
53047	19/01/2006 06:00	-3.5	Dawn
53048	19/01/2006 07:00	-3.8	Dawn
53049	19/01/2006 08:00	-3.8	Goldenhour_morning
53050	19/01/2006 09:00	-3.6	Sun_rising
53051	19/01/2006 10:00	-3.4	Sun_rising
53052	19/01/2006 11:00	-2.9	Noon
53053	19/01/2006 12:00	-2.4	Sun_setting
53054	19/01/2006 13:00	-2.2	Sun_setting
53055	19/01/2006 14:00	-2	Sun_setting
53056	19/01/2006 15:00	-2.2	Goldenhour_afternoon
53057	19/01/2006 16:00	-2.9	Dusk
53058	19/01/2006 17:00	-3.1	Dusk
53059	19/01/2006 18:00	-3.2	Night
53060	19/01/2006 19:00	-3.3	Night
53061	19/01/2006 20:00	-3.4	Night
53062	19/01/2006 21:00	-3.6	Night
53063	19/01/2006 22:00	-3.7	Night
53064	19/01/2006 23:00	-3.9	Night
53065	20/01/2006 00:00	-4.2	Night
53066	20/01/2006 01:00	-4.4	Night
53067	20/01/2006 02:00	-4.4	Night
53068	20/01/2006 03:00	-4.2	Night
53069	20/01/2006 04:00	-4.1	Night
53070	20/01/2006 05:00	-3.9	Night
53071	20/01/2006 06:00	-3.7	Dawn
53072	20/01/2006 07:00	-3.6	Dawn
53073	20/01/2006 08:00	-3.6	Goldenhour_morning
53074	20/01/2006 09:00	-3.3	Sun_rising
53075	20/01/2006 10:00	-2.6	Sun_rising
53076	20/01/2006 11:00	-1.6	Noon
53077	20/01/2006 12:00	-0.8	Sun_setting
53078	20/01/2006 13:00	-0.2	Sun_setting
53079	20/01/2006 14:00	0.3	Sun_setting
53080	20/01/2006 15:00	1.2	Goldenhour_afternoon
53081	20/01/2006 16:00	1.6	Dusk
53082	20/01/2006 17:00	2.2	Dusk
53083	20/01/2006 18:00	2.3	Night
53084	20/01/2006 19:00	2.8	Night
53085	20/01/2006 20:00	3.1	Night
53086	20/01/2006 21:00	3	Night
53087	20/01/2006 22:00	2.6	Night
53088	20/01/2006 23:00	2.7	Night
53089	21/01/2006 00:00	2.4	Night
53090	21/01/2006 01:00	2.4	Night
53091	21/01/2006 02:00	2.1	Night
53092	21/01/2006 03:00	1.7	Night
53093	21/01/2006 04:00	1.7	Night
53094	21/01/2006 05:00	1.7	Night
53095	21/01/2006 06:00	1.6	Dawn
53096	21/01/2006 07:00	1.4	Dawn
53097	21/01/2006 08:00	1.1	Goldenhour_morning
53098	21/01/2006 09:00	1.9	Sun_rising
53099	21/01/2006 10:00	2.4	Sun_rising
53100	21/01/2006 11:00	2.5	Noon
53101	21/01/2006 12:00	2.6	Sun_setting
53102	21/01/2006 13:00	2.9	Sun_setting
53103	21/01/2006 14:00	3.4	Sun_setting
53104	21/01/2006 15:00	2.7	Goldenhour_afternoon
53105	21/01/2006 16:00	2.1	Dusk
53106	21/01/2006 17:00	1.8	Dusk
53107	21/01/2006 18:00	1.9	Night
53108	21/01/2006 19:00	0.8	Night
53109	21/01/2006 20:00	-1.7	Night
53110	21/01/2006 21:00	-3	Night
53111	21/01/2006 22:00	-5	Night
53112	21/01/2006 23:00	-6.6	Night
53113	22/01/2006 00:00	-7.2	Night
53114	22/01/2006 01:00	-8.6	Night
53115	22/01/2006 02:00	-9.4	Night
53116	22/01/2006 03:00	-10	Night
53117	22/01/2006 04:00	-11.1	Night
53118	22/01/2006 05:00	-11.9	Night
53119	22/01/2006 06:00	-12.3	Dawn
53120	22/01/2006 07:00	-12.8	Dawn
53121	22/01/2006 08:00	-12.8	Goldenhour_morning
53122	22/01/2006 09:00	-12.1	Sun_rising
53123	22/01/2006 10:00	-11	Sun_rising
53124	22/01/2006 11:00	-8.8	Noon
53125	22/01/2006 12:00	-7.7	Sun_setting
53126	22/01/2006 13:00	-7.5	Sun_setting
53127	22/01/2006 14:00	-8.3	Sun_setting
53128	22/01/2006 15:00	-8.7	Goldenhour_afternoon
53129	22/01/2006 16:00	-9.9	Dusk
53130	22/01/2006 17:00	-10.9	Dusk
53131	22/01/2006 18:00	-12	Night
53132	22/01/2006 19:00	-12.4	Night
53133	22/01/2006 20:00	-13.6	Night
53134	22/01/2006 21:00	-14.4	Night
53135	22/01/2006 22:00	-15	Night
53136	22/01/2006 23:00	-15.4	Night
53137	23/01/2006 00:00	-15.8	Night
53138	23/01/2006 01:00	-16.1	Night
53139	23/01/2006 02:00	-16.4	Night
53140	23/01/2006 03:00	-16.8	Night
53141	23/01/2006 04:00	-17.2	Night
53142	23/01/2006 05:00	-17.5	Night
53143	23/01/2006 06:00	-17.7	Dawn
53144	23/01/2006 07:00	-18	Dawn
53145	23/01/2006 08:00	-17.8	Sun_rising
